season,round,race_name,circuit_id,date,driver_id,constructor_id,grid,position,position_text,points,laps,status
1973,9,British Grand Prix,silverstone,1973-07-14,beltoise,brm,17,23,R,0.0,0,Collision
1973,9,British Grand Prix,silverstone,1973-07-14,adamich,brabham,20,24,R,0.0,0,Collision
1973,9,British Grand Prix,silverstone,1973-07-14,williamson,march,22,25,R,0.0,0,Collision
1973,9,British Grand Prix,silverstone,1973-07-14,follmer,shadow,25,26,R,0.0,0,Collision
1973,9,British Grand Prix,silverstone,1973-07-14,oliver,shadow,26,27,R,0.0,0,Collision
1973,9,British Grand Prix,silverstone,1973-07-14,mcrae,iso_marlboro,28,28,R,0.0,0,Throttle
1973,9,British Grand Prix,silverstone,1973-07-14,purley,march,16,29,R,0.0,0,Spun off
1973,10,Dutch Grand Prix,zandvoort,1973-07-29,stewart,tyrrell,2,1,1,9.0,72,Finished
1973,10,Dutch Grand Prix,zandvoort,1973-07-29,cevert,tyrrell,3,2,2,6.0,72,Finished
1973,10,Dutch Grand Prix,zandvoort,1973-07-29,hunt,march,7,3,3,4.0,72,Finished
1973,10,Dutch Grand Prix,zandvoort,1973-07-29,revson,mclaren,6,4,4,3.0,72,Finished
1973,10,Dutch Grand Prix,zandvoort,1973-07-29,beltoise,brm,9,5,5,2.0,72,Finished
1973,10,Dutch Grand Prix,zandvoort,1973-07-29,lennep,iso_marlboro,20,6,6,1.0,70,+2 Laps
1973,10,Dutch Grand Prix,zandvoort,1973-07-29,pace,surtees,8,7,7,0.0,69,+3 Laps
1973,10,Dutch Grand Prix,zandvoort,1973-07-29,regazzoni,brm,12,8,8,0.0,68,+4 Laps
1973,10,Dutch Grand Prix,zandvoort,1973-07-29,ganley,iso_marlboro,15,9,9,0.0,68,+4 Laps
1973,10,Dutch Grand Prix,zandvoort,1973-07-29,follmer,shadow,22,10,10,0.0,67,+5 Laps
1973,10,Dutch Grand Prix,zandvoort,1973-07-29,peterson,team_lotus,1,11,11,0.0,66,Engine
1973,10,Dutch Grand Prix,zandvoort,1973-07-29,hill,shadow,17,12,R,0.0,56,Not classified
1973,10,Dutch Grand Prix,zandvoort,1973-07-29,lauda,brm,11,13,R,0.0,52,Fuel pump
1973,10,Dutch Grand Prix,zandvoort,1973-07-29,hailwood,surtees,24,14,R,0.0,52,Electrical
1973,10,Dutch Grand Prix,zandvoort,1973-07-29,hulme,mclaren,4,15,R,0.0,31,Engine
1973,10,Dutch Grand Prix,zandvoort,1973-07-29,wilson_fittipaldi,brabham,13,16,R,0.0,27,Accident
1973,10,Dutch Grand Prix,zandvoort,1973-07-29,amon,tecno,19,17,R,0.0,22,Fuel system
1973,10,Dutch Grand Prix,zandvoort,1973-07-29,reutemann,brabham,5,18,R,0.0,9,Tyre
1973,10,Dutch Grand Prix,zandvoort,1973-07-29,purley,march,21,19,W,0.0,8,Withdrew
1973,10,Dutch Grand Prix,zandvoort,1973-07-29,williamson,march,18,20,R,0.0,7,Accident
1973,10,Dutch Grand Prix,zandvoort,1973-07-29,emerson_fittipaldi,team_lotus,16,21,R,0.0,2,Physical
1973,10,Dutch Grand Prix,zandvoort,1973-07-29,beuttler,march,23,22,R,0.0,2,Electrical
1973,10,Dutch Grand Prix,zandvoort,1973-07-29,oliver,shadow,10,23,R,0.0,1,Accident
1973,10,Dutch Grand Prix,zandvoort,1973-07-29,opel,ensign,14,24,W,0.0,0,Withdrew
1973,11,German Grand Prix,nurburgring,1973-08-05,stewart,tyrrell,1,1,1,9.0,14,Finished
1973,11,German Grand Prix,nurburgring,1973-08-05,cevert,tyrrell,3,2,2,6.0,14,Finished
1973,11,German Grand Prix,nurburgring,1973-08-05,ickx,mclaren,4,3,3,4.0,14,Finished
1973,11,German Grand Prix,nurburgring,1973-08-05,pace,surtees,11,4,4,3.0,14,Finished
1973,11,German Grand Prix,nurburgring,1973-08-05,wilson_fittipaldi,brabham,13,5,5,2.0,14,Finished
1973,11,German Grand Prix,nurburgring,1973-08-05,emerson_fittipaldi,team_lotus,14,6,6,1.0,14,Finished
1973,11,German Grand Prix,nurburgring,1973-08-05,mass,surtees,15,7,7,0.0,14,Finished
1973,11,German Grand Prix,nurburgring,1973-08-05,oliver,shadow,17,8,8,0.0,14,Finished
1973,11,German Grand Prix,nurburgring,1973-08-05,revson,mclaren,7,9,9,0.0,14,Finished
1973,11,German Grand Prix,nurburgring,1973-08-05,pescarolo,iso_marlboro,12,10,10,0.0,14,Finished
1973,11,German Grand Prix,nurburgring,1973-08-05,stommelen,brabham,16,11,11,0.0,14,Finished
1973,11,German Grand Prix,nurburgring,1973-08-05,hulme,mclaren,8,12,12,0.0,14,Finished
1973,11,German Grand Prix,nurburgring,1973-08-05,hill,shadow,20,13,13,0.0,14,Finished
1973,11,German Grand Prix,nurburgring,1973-08-05,hailwood,surtees,18,14,14,0.0,13,+1 Lap
1973,11,German Grand Prix,nurburgring,1973-08-05,purley,march,22,15,15,0.0,13,+1 Lap
1973,11,German Grand Prix,nurburgring,1973-08-05,beuttler,march,19,16,16,0.0,13,+1 Lap
1973,11,German Grand Prix,nurburgring,1973-08-05,reutemann,brabham,6,17,R,0.0,7,Engine
1973,11,German Grand Prix,nurburgring,1973-08-05,regazzoni,brm,10,18,R,0.0,7,Engine
1973,11,German Grand Prix,nurburgring,1973-08-05,follmer,shadow,21,19,R,0.0,5,Accident
1973,11,German Grand Prix,nurburgring,1973-08-05,beltoise,brm,9,20,R,0.0,4,Gearbox
1973,11,German Grand Prix,nurburgring,1973-08-05,lauda,brm,5,21,R,0.0,1,Accident
1973,11,German Grand Prix,nurburgring,1973-08-05,peterson,team_lotus,2,22,R,0.0,0,Ignition
1973,12,Austrian Grand Prix,red_bull_ring,1973-08-19,peterson,team_lotus,2,1,1,9.0,54,Finished
1973,12,Austrian Grand Prix,red_bull_ring,1973-08-19,stewart,tyrrell,7,2,2,6.0,54,Finished
1973,12,Austrian Grand Prix,red_bull_ring,1973-08-19,pace,surtees,8,3,3,4.0,54,Finished
1973,12,Austrian Grand Prix,red_bull_ring,1973-08-19,reutemann,brabham,5,4,4,3.0,54,Finished
1973,12,Austrian Grand Prix,red_bull_ring,1973-08-19,beltoise,brm,13,5,5,2.0,54,Finished
1973,12,Austrian Grand Prix,red_bull_ring,1973-08-19,regazzoni,brm,14,6,6,1.0,54,Finished
1973,12,Austrian Grand Prix,red_bull_ring,1973-08-19,merzario,ferrari,6,7,7,0.0,53,+1 Lap
1973,12,Austrian Grand Prix,red_bull_ring,1973-08-19,hulme,mclaren,3,8,8,0.0,53,+1 Lap
1973,12,Austrian Grand Prix,red_bull_ring,1973-08-19,lennep,iso_marlboro,23,9,9,0.0,52,+2 Laps
1973,12,Austrian Grand Prix,red_bull_ring,1973-08-19,hailwood,surtees,15,10,10,0.0,49,+5 Laps
1973,12,Austrian Grand Prix,red_bull_ring,1973-08-19,emerson_fittipaldi,team_lotus,1,11,R,0.0,48,Fuel system
1973,12,Austrian Grand Prix,red_bull_ring,1973-08-19,ganley,iso_marlboro,21,12,R,0.0,44,Not classified
1973,12,Austrian Grand Prix,red_bull_ring,1973-08-19,jarier,march,12,13,R,0.0,37,Engine
1973,12,Austrian Grand Prix,red_bull_ring,1973-08-19,opel,ensign,19,14,R,0.0,34,Fuel system
1973,12,Austrian Grand Prix,red_bull_ring,1973-08-19,wilson_fittipaldi,brabham,16,15,R,0.0,31,Fuel system
1973,12,Austrian Grand Prix,red_bull_ring,1973-08-19,hill,shadow,22,16,R,0.0,28,Suspension
1973,12,Austrian Grand Prix,red_bull_ring,1973-08-19,follmer,shadow,20,17,R,0.0,23,Differential
1973,12,Austrian Grand Prix,red_bull_ring,1973-08-19,stommelen,brabham,17,18,R,0.0,21,Wheel
1973,12,Austrian Grand Prix,red_bull_ring,1973-08-19,oliver,shadow,18,19,R,0.0,9,Fuel system
1973,12,Austrian Grand Prix,red_bull_ring,1973-08-19,cevert,tyrrell,10,20,R,0.0,6,Suspension
1973,12,Austrian Grand Prix,red_bull_ring,1973-08-19,hunt,march,9,21,R,0.0,3,Injection
1973,12,Austrian Grand Prix,red_bull_ring,1973-08-19,revson,mclaren,4,22,R,0.0,0,Clutch
1973,12,Austrian Grand Prix,red_bull_ring,1973-08-19,beuttler,march,11,23,R,0.0,0,Collision
1973,13,Italian Grand Prix,monza,1973-09-09,peterson,team_lotus,1,1,1,9.0,55,Finished
1973,13,Italian Grand Prix,monza,1973-09-09,emerson_fittipaldi,team_lotus,4,2,2,6.0,55,Finished
1973,13,Italian Grand Prix,monza,1973-09-09,revson,mclaren,2,3,3,4.0,55,Finished
1973,13,Italian Grand Prix,monza,1973-09-09,stewart,tyrrell,6,4,4,3.0,55,Finished
1973,13,Italian Grand Prix,monza,1973-09-09,cevert,tyrrell,11,5,5,2.0,55,Finished
1973,13,Italian Grand Prix,monza,1973-09-09,reutemann,brabham,10,6,6,1.0,55,Finished
1973,13,Italian Grand Prix,monza,1973-09-09,hailwood,surtees,8,7,7,0.0,55,Finished
1973,13,Italian Grand Prix,monza,1973-09-09,ickx,ferrari,14,8,8,0.0,54,+1 Lap
1973,13,Italian Grand Prix,monza,1973-09-09,purley,march,24,9,9,0.0,54,+1 Lap
1973,13,Italian Grand Prix,monza,1973-09-09,follmer,shadow,21,10,10,0.0,54,+1 Lap
1973,13,Italian Grand Prix,monza,1973-09-09,oliver,shadow,19,11,11,0.0,54,+1 Lap
1973,13,Italian Grand Prix,monza,1973-09-09,stommelen,brabham,9,12,12,0.0,54,+1 Lap
1973,13,Italian Grand Prix,monza,1973-09-09,beltoise,brm,13,13,13,0.0,54,+1 Lap
1973,13,Italian Grand Prix,monza,1973-09-09,hill,shadow,22,14,14,0.0,54,+1 Lap
1973,13,Italian Grand Prix,monza,1973-09-09,hulme,mclaren,3,15,15,0.0,53,+2 Laps
1973,13,Italian Grand Prix,monza,1973-09-09,ganley,iso_marlboro,20,16,R,0.0,44,Not classified
1973,13,Italian Grand Prix,monza,1973-09-09,beuttler,march,12,17,R,0.0,34,Gearbox
1973,13,Italian Grand Prix,monza,1973-09-09,lauda,brm,15,18,R,0.0,33,Accident
1973,13,Italian Grand Prix,monza,1973-09-09,regazzoni,brm,18,19,R,0.0,30,Ignition
1973,13,Italian Grand Prix,monza,1973-09-09,pace,surtees,5,20,R,0.0,17,Tyre
1973,13,Italian Grand Prix,monza,1973-09-09,lennep,iso_marlboro,23,21,R,0.0,14,Overheating
1973,13,Italian Grand Prix,monza,1973-09-09,opel,ensign,17,22,R,0.0,10,Overheating
1973,13,Italian Grand Prix,monza,1973-09-09,wilson_fittipaldi,brabham,16,23,R,0.0,6,Brakes
1973,13,Italian Grand Prix,monza,1973-09-09,merzario,ferrari,7,24,R,0.0,2,Suspension
1973,13,Italian Grand Prix,monza,1973-09-09,hunt,march,0,25,W,0.0,0,Accident
1973,14,Canadian Grand Prix,mosport,1973-09-23,revson,mclaren,2,1,1,9.0,80,Finished
1973,14,Canadian Grand Prix,mosport,1973-09-23,emerson_fittipaldi,team_lotus,5,2,2,6.0,80,Finished
1973,14,Canadian Grand Prix,mosport,1973-09-23,oliver,shadow,14,3,3,4.0,80,Finished
1973,14,Canadian Grand Prix,mosport,1973-09-23,beltoise,brm,16,4,4,3.0,80,Finished
1973,14,Canadian Grand Prix,mosport,1973-09-23,stewart,tyrrell,9,5,5,2.0,79,+1 Lap
1973,14,Canadian Grand Prix,mosport,1973-09-23,ganley,iso_marlboro,22,6,6,1.0,79,+1 Lap
1973,14,Canadian Grand Prix,mosport,1973-09-23,hunt,march,15,7,7,0.0,78,+2 Laps
1973,14,Canadian Grand Prix,mosport,1973-09-23,reutemann,brabham,4,8,8,0.0,78,+2 Laps
1973,14,Canadian Grand Prix,mosport,1973-09-23,hailwood,surtees,12,9,9,0.0,78,+2 Laps
1973,14,Canadian Grand Prix,mosport,1973-09-23,amon,tyrrell,11,10,10,0.0,77,+3 Laps
1973,14,Canadian Grand Prix,mosport,1973-09-23,wilson_fittipaldi,brabham,10,11,11,0.0,77,+3 Laps
1973,14,Canadian Grand Prix,mosport,1973-09-23,stommelen,brabham,18,12,12,0.0,76,+4 Laps
1973,14,Canadian Grand Prix,mosport,1973-09-23,hulme,mclaren,7,13,13,0.0,75,+5 Laps
1973,14,Canadian Grand Prix,mosport,1973-09-23,schenken,iso_marlboro,24,14,14,0.0,75,+5 Laps
1973,14,Canadian Grand Prix,mosport,1973-09-23,merzario,ferrari,20,15,15,0.0,75,+5 Laps
1973,14,Canadian Grand Prix,mosport,1973-09-23,hill,shadow,17,16,16,0.0,73,+7 Laps
1973,14,Canadian Grand Prix,mosport,1973-09-23,follmer,shadow,13,17,17,0.0,73,+7 Laps
1973,14,Canadian Grand Prix,mosport,1973-09-23,pace,surtees,19,18,18,0.0,72,+8 Laps
1973,14,Canadian Grand Prix,mosport,1973-09-23,jarier,march,23,19,R,0.0,71,Not classified
1973,14,Canadian Grand Prix,mosport,1973-09-23,opel,ensign,26,20,R,0.0,68,Not classified
1973,14,Canadian Grand Prix,mosport,1973-09-23,lauda,brm,8,21,R,0.0,62,Transmission
1973,14,Canadian Grand Prix,mosport,1973-09-23,scheckter,mclaren,3,22,R,0.0,32,Accident
1973,14,Canadian Grand Prix,mosport,1973-09-23,cevert,tyrrell,6,23,R,0.0,32,Accident
1973,14,Canadian Grand Prix,mosport,1973-09-23,beuttler,march,21,24,R,0.0,20,Engine
1973,14,Canadian Grand Prix,mosport,1973-09-23,peterson,team_lotus,1,25,R,0.0,16,Suspension
1973,14,Canadian Grand Prix,mosport,1973-09-23,gethin,brm,25,26,R,0.0,5,Oil pump
1973,15,United States Grand Prix,watkins_glen,1973-10-07,peterson,team_lotus,1,1,1,9.0,59,Finished
1973,15,United States Grand Prix,watkins_glen,1973-10-07,hunt,march,4,2,2,6.0,59,Finished
1973,15,United States Grand Prix,watkins_glen,1973-10-07,reutemann,brabham,2,3,3,4.0,59,Finished
1973,15,United States Grand Prix,watkins_glen,1973-10-07,hulme,mclaren,8,4,4,3.0,59,Finished
1973,15,United States Grand Prix,watkins_glen,1973-10-07,revson,mclaren,7,5,5,2.0,59,Finished
1973,15,United States Grand Prix,watkins_glen,1973-10-07,emerson_fittipaldi,team_lotus,3,6,6,1.0,59,Finished
1973,15,United States Grand Prix,watkins_glen,1973-10-07,ickx,iso_marlboro,23,7,7,0.0,58,+1 Lap
1973,15,United States Grand Prix,watkins_glen,1973-10-07,regazzoni,brm,15,8,8,0.0,58,+1 Lap
1973,15,United States Grand Prix,watkins_glen,1973-10-07,beltoise,brm,14,9,9,0.0,58,+1 Lap
1973,15,United States Grand Prix,watkins_glen,1973-10-07,beuttler,march,26,10,10,0.0,58,+1 Lap
1973,15,United States Grand Prix,watkins_glen,1973-10-07,jarier,march,17,11,11,0.0,57,Accident
1973,15,United States Grand Prix,watkins_glen,1973-10-07,ganley,iso_marlboro,19,12,12,0.0,57,+2 Laps
1973,15,United States Grand Prix,watkins_glen,1973-10-07,hill,shadow,18,13,13,0.0,57,+2 Laps
1973,15,United States Grand Prix,watkins_glen,1973-10-07,follmer,shadow,20,14,14,0.0,57,+2 Laps
1973,15,United States Grand Prix,watkins_glen,1973-10-07,oliver,shadow,22,15,15,0.0,55,+4 Laps
1973,15,United States Grand Prix,watkins_glen,1973-10-07,merzario,ferrari,11,16,16,0.0,55,+4 Laps
1973,15,United States Grand Prix,watkins_glen,1973-10-07,wilson_fittipaldi,brabham,25,17,R,0.0,52,Not classified
1973,15,United States Grand Prix,watkins_glen,1973-10-07,scheckter,mclaren,10,18,R,0.0,39,Suspension
1973,15,United States Grand Prix,watkins_glen,1973-10-07,mass,surtees,16,19,R,0.0,35,Engine
1973,15,United States Grand Prix,watkins_glen,1973-10-07,lauda,brm,21,20,R,0.0,35,Fuel pump
1973,15,United States Grand Prix,watkins_glen,1973-10-07,hailwood,surtees,6,21,R,0.0,34,Suspension
1973,15,United States Grand Prix,watkins_glen,1973-10-07,pace,surtees,9,22,R,0.0,32,Suspension
1973,15,United States Grand Prix,watkins_glen,1973-10-07,watson,brabham,24,23,R,0.0,7,Engine
1973,15,United States Grand Prix,watkins_glen,1973-10-07,redman,shadow,13,24,D,0.0,5,Disqualified
1973,15,United States Grand Prix,watkins_glen,1973-10-07,opel,ensign,27,25,R,0.0,0,Throttle
1973,15,United States Grand Prix,watkins_glen,1973-10-07,stewart,tyrrell,5,26,W,0.0,0,Withdrew
1973,15,United States Grand Prix,watkins_glen,1973-10-07,amon,tyrrell,12,27,W,0.0,0,Withdrew
1973,15,United States Grand Prix,watkins_glen,1973-10-07,cevert,tyrrell,0,28,W,0.0,0,Accident
1974,1,Argentine Grand Prix,galvez,1974-01-13,hulme,mclaren,10,1,1,9.0,53,Finished
1974,1,Argentine Grand Prix,galvez,1974-01-13,lauda,ferrari,8,2,2,6.0,53,Finished
1974,1,Argentine Grand Prix,galvez,1974-01-13,regazzoni,ferrari,2,3,3,4.0,53,Finished
1974,1,Argentine Grand Prix,galvez,1974-01-13,hailwood,mclaren,9,4,4,3.0,53,Finished
1974,1,Argentine Grand Prix,galvez,1974-01-13,beltoise,brm,14,5,5,2.0,53,Finished
1974,1,Argentine Grand Prix,galvez,1974-01-13,depailler,tyrrell,15,6,6,1.0,53,Finished
1974,1,Argentine Grand Prix,galvez,1974-01-13,reutemann,brabham,6,7,7,0.0,52,Out of fuel
1974,1,Argentine Grand Prix,galvez,1974-01-13,ganley,march,19,8,8,0.0,52,Out of fuel
1974,1,Argentine Grand Prix,galvez,1974-01-13,pescarolo,brm,21,9,9,0.0,52,+1 Lap
1974,1,Argentine Grand Prix,galvez,1974-01-13,emerson_fittipaldi,mclaren,3,10,10,0.0,52,+1 Lap
1974,1,Argentine Grand Prix,galvez,1974-01-13,edwards,lola,25,11,11,0.0,51,+2 Laps
1974,1,Argentine Grand Prix,galvez,1974-01-13,watson,brabham,20,12,12,0.0,49,+4 Laps
1974,1,Argentine Grand Prix,galvez,1974-01-13,peterson,team_lotus,1,13,13,0.0,48,+5 Laps
1974,1,Argentine Grand Prix,galvez,1974-01-13,hill,lola,17,14,R,0.0,45,Engine
1974,1,Argentine Grand Prix,galvez,1974-01-13,ickx,team_lotus,7,15,R,0.0,36,Clutch
1974,1,Argentine Grand Prix,galvez,1974-01-13,robarts,brabham,22,16,R,0.0,36,Gearbox
1974,1,Argentine Grand Prix,galvez,1974-01-13,stuck,march,23,17,R,0.0,31,Clutch
1974,1,Argentine Grand Prix,galvez,1974-01-13,migault,brm,24,18,R,0.0,31,Water leak
1974,1,Argentine Grand Prix,galvez,1974-01-13,scheckter,tyrrell,12,19,R,0.0,25,Engine
1974,1,Argentine Grand Prix,galvez,1974-01-13,pace,surtees,11,20,R,0.0,21,Suspension
1974,1,Argentine Grand Prix,galvez,1974-01-13,merzario,iso_marlboro,13,21,R,0.0,19,Overheating
1974,1,Argentine Grand Prix,galvez,1974-01-13,hunt,march,5,22,R,0.0,11,Overheating
1974,1,Argentine Grand Prix,galvez,1974-01-13,mass,surtees,18,23,R,0.0,10,Engine
1974,1,Argentine Grand Prix,galvez,1974-01-13,revson,shadow,4,24,R,0.0,1,Accident
1974,1,Argentine Grand Prix,galvez,1974-01-13,jarier,shadow,16,25,R,0.0,0,Accident
1974,2,Brazilian Grand Prix,interlagos,1974-01-27,emerson_fittipaldi,mclaren,1,1,1,9.0,32,Finished
1974,2,Brazilian Grand Prix,interlagos,1974-01-27,regazzoni,ferrari,8,2,2,6.0,32,Finished
1974,2,Brazilian Grand Prix,interlagos,1974-01-27,ickx,team_lotus,5,3,3,4.0,31,+1 Lap
1974,2,Brazilian Grand Prix,interlagos,1974-01-27,pace,surtees,12,4,4,3.0,31,+1 Lap
1974,2,Brazilian Grand Prix,interlagos,1974-01-27,hailwood,mclaren,7,5,5,2.0,31,+1 Lap
1974,2,Brazilian Grand Prix,interlagos,1974-01-27,peterson,team_lotus,4,6,6,1.0,31,+1 Lap
1974,2,Brazilian Grand Prix,interlagos,1974-01-27,reutemann,brabham,2,7,7,0.0,31,+1 Lap
1974,2,Brazilian Grand Prix,interlagos,1974-01-27,depailler,tyrrell,16,8,8,0.0,31,+1 Lap
1974,2,Brazilian Grand Prix,interlagos,1974-01-27,hunt,march,18,9,9,0.0,31,+1 Lap
1974,2,Brazilian Grand Prix,interlagos,1974-01-27,beltoise,brm,17,10,10,0.0,31,+1 Lap
1974,2,Brazilian Grand Prix,interlagos,1974-01-27,hill,lola,21,11,11,0.0,31,+1 Lap
1974,2,Brazilian Grand Prix,interlagos,1974-01-27,hulme,mclaren,11,12,12,0.0,31,+1 Lap
1974,2,Brazilian Grand Prix,interlagos,1974-01-27,scheckter,tyrrell,14,13,13,0.0,31,+1 Lap
1974,2,Brazilian Grand Prix,interlagos,1974-01-27,pescarolo,brm,22,14,14,0.0,30,+2 Laps
1974,2,Brazilian Grand Prix,interlagos,1974-01-27,robarts,brabham,24,15,15,0.0,30,+2 Laps
1974,2,Brazilian Grand Prix,interlagos,1974-01-27,migault,brm,23,16,16,0.0,30,+2 Laps
1974,2,Brazilian Grand Prix,interlagos,1974-01-27,mass,surtees,10,17,17,0.0,30,+2 Laps
1974,2,Brazilian Grand Prix,interlagos,1974-01-27,watson,brabham,15,18,R,0.0,27,Clutch
1974,2,Brazilian Grand Prix,interlagos,1974-01-27,stuck,march,13,19,R,0.0,24,Transmission
1974,2,Brazilian Grand Prix,interlagos,1974-01-27,jarier,shadow,19,20,R,0.0,21,Brakes
1974,2,Brazilian Grand Prix,interlagos,1974-01-27,merzario,iso_marlboro,9,21,R,0.0,20,Throttle
1974,2,Brazilian Grand Prix,interlagos,1974-01-27,revson,shadow,6,22,R,0.0,10,Overheating
1974,2,Brazilian Grand Prix,interlagos,1974-01-27,ganley,march,20,23,R,0.0,8,Ignition
1974,2,Brazilian Grand Prix,interlagos,1974-01-27,lauda,ferrari,25,24,R,0.0,2,Engine
1974,2,Brazilian Grand Prix,interlagos,1974-01-27,edwards,lola,3,25,R,0.0,2,Chassis
1974,3,South African Grand Prix,kyalami,1974-03-30,reutemann,brabham,4,1,1,9.0,78,Finished
1974,3,South African Grand Prix,kyalami,1974-03-30,beltoise,brm,11,2,2,6.0,78,Finished
1974,3,South African Grand Prix,kyalami,1974-03-30,hailwood,mclaren,12,3,3,4.0,78,Finished
1974,3,South African Grand Prix,kyalami,1974-03-30,depailler,tyrrell,15,4,4,3.0,78,Finished
1974,3,South African Grand Prix,kyalami,1974-03-30,stuck,march,7,5,5,2.0,78,Finished
1974,3,South African Grand Prix,kyalami,1974-03-30,merzario,iso_marlboro,3,6,6,1.0,78,Finished
1974,3,South African Grand Prix,kyalami,1974-03-30,emerson_fittipaldi,mclaren,5,7,7,0.0,78,Finished
1974,3,South African Grand Prix,kyalami,1974-03-30,scheckter,tyrrell,8,8,8,0.0,78,Finished
1974,3,South African Grand Prix,kyalami,1974-03-30,hulme,mclaren,9,9,9,0.0,77,+1 Lap
1974,3,South African Grand Prix,kyalami,1974-03-30,brambilla,march,19,10,10,0.0,77,+1 Lap
1974,3,South African Grand Prix,kyalami,1974-03-30,pace,surtees,2,11,11,0.0,77,+1 Lap
1974,3,South African Grand Prix,kyalami,1974-03-30,hill,lola,18,12,12,0.0,77,+1 Lap
1974,3,South African Grand Prix,kyalami,1974-03-30,ian_scheckter,team_lotus,22,13,13,0.0,76,+2 Laps
1974,3,South African Grand Prix,kyalami,1974-03-30,keizan,tyrrell,24,14,14,0.0,76,+2 Laps
1974,3,South African Grand Prix,kyalami,1974-03-30,migault,brm,25,15,15,0.0,75,+3 Laps
1974,3,South African Grand Prix,kyalami,1974-03-30,lauda,ferrari,1,16,16,0.0,74,Ignition
1974,3,South African Grand Prix,kyalami,1974-03-30,robarts,brabham,23,17,17,0.0,74,+4 Laps
1974,3,South African Grand Prix,kyalami,1974-03-30,pescarolo,brm,21,18,18,0.0,72,+6 Laps
1974,3,South African Grand Prix,kyalami,1974-03-30,charlton,mclaren,20,19,19,0.0,71,+7 Laps
1974,3,South African Grand Prix,kyalami,1974-03-30,regazzoni,ferrari,6,20,R,0.0,65,Oil pressure
1974,3,South African Grand Prix,kyalami,1974-03-30,watson,brabham,13,21,R,0.0,54,Fuel system
1974,3,South African Grand Prix,kyalami,1974-03-30,ickx,team_lotus,10,22,R,0.0,31,Brakes
1974,3,South African Grand Prix,kyalami,1974-03-30,hunt,hesketh,14,23,R,0.0,13,Transmission
1974,3,South African Grand Prix,kyalami,1974-03-30,mass,surtees,17,24,R,0.0,11,Suspension
1974,3,South African Grand Prix,kyalami,1974-03-30,driver,team_lotus,26,25,R,0.0,6,Clutch
1974,3,South African Grand Prix,kyalami,1974-03-30,peterson,team_lotus,16,26,R,0.0,2,Collision
1974,3,South African Grand Prix,kyalami,1974-03-30,belso,iso_marlboro,27,27,R,0.0,0,Clutch
1974,4,Spanish Grand Prix,jarama,1974-04-28,lauda,ferrari,1,1,1,9.0,84,Finished
1974,4,Spanish Grand Prix,jarama,1974-04-28,regazzoni,ferrari,3,2,2,6.0,84,Finished
1974,4,Spanish Grand Prix,jarama,1974-04-28,emerson_fittipaldi,mclaren,4,3,3,4.0,83,+1 Lap
1974,4,Spanish Grand Prix,jarama,1974-04-28,stuck,march,13,4,4,3.0,82,+2 Laps
1974,4,Spanish Grand Prix,jarama,1974-04-28,scheckter,tyrrell,9,5,5,2.0,82,+2 Laps
1974,4,Spanish Grand Prix,jarama,1974-04-28,hulme,mclaren,8,6,6,1.0,82,+2 Laps
1974,4,Spanish Grand Prix,jarama,1974-04-28,redman,shadow,21,7,7,0.0,81,+3 Laps
1974,4,Spanish Grand Prix,jarama,1974-04-28,depailler,tyrrell,16,8,8,0.0,81,+3 Laps
1974,4,Spanish Grand Prix,jarama,1974-04-28,hailwood,mclaren,17,9,9,0.0,81,+3 Laps
1974,4,Spanish Grand Prix,jarama,1974-04-28,hunt,hesketh,10,10,10,0.0,81,+3 Laps
1974,4,Spanish Grand Prix,jarama,1974-04-28,watson,brabham,15,11,11,0.0,80,+4 Laps
1974,4,Spanish Grand Prix,jarama,1974-04-28,pescarolo,brm,20,12,12,0.0,80,+4 Laps
1974,4,Spanish Grand Prix,jarama,1974-04-28,pace,surtees,14,13,13,0.0,78,+6 Laps
1974,4,Spanish Grand Prix,jarama,1974-04-28,schenken,trojan,25,14,14,0.0,76,Spun off
1974,4,Spanish Grand Prix,jarama,1974-04-28,jarier,shadow,12,15,R,0.0,73,Not classified
1974,4,Spanish Grand Prix,jarama,1974-04-28,hill,lola,19,16,R,0.0,43,Engine
1974,4,Spanish Grand Prix,jarama,1974-04-28,merzario,iso_marlboro,7,17,R,0.0,37,Accident
1974,4,Spanish Grand Prix,jarama,1974-04-28,mass,surtees,18,18,R,0.0,35,Gearbox
1974,4,Spanish Grand Prix,jarama,1974-04-28,migault,brm,22,19,R,0.0,27,Engine
1974,4,Spanish Grand Prix,jarama,1974-04-28,ickx,team_lotus,5,20,R,0.0,26,Brakes
1974,4,Spanish Grand Prix,jarama,1974-04-28,peterson,team_lotus,2,21,R,0.0,23,Engine
1974,4,Spanish Grand Prix,jarama,1974-04-28,amon,amon,23,22,R,0.0,22,Brakes
1974,4,Spanish Grand Prix,jarama,1974-04-28,opel,brabham,24,23,R,0.0,14,Oil leak
1974,4,Spanish Grand Prix,jarama,1974-04-28,reutemann,brabham,6,24,R,0.0,12,Spun off
1974,4,Spanish Grand Prix,jarama,1974-04-28,beltoise,brm,11,25,R,0.0,2,Engine
1974,5,Belgian Grand Prix,nivelles,1974-05-12,emerson_fittipaldi,mclaren,4,1,1,9.0,85,Finished
1974,5,Belgian Grand Prix,nivelles,1974-05-12,lauda,ferrari,3,2,2,6.0,85,Finished
