season,round,race_name,circuit_id,date,driver_id,constructor_id,grid,position,position_text,points,laps,status
1962,6,German Grand Prix,nurburgring,1962-08-05,mclaren,cooper-climax,5,5,5,2,15,Finished
1962,6,German Grand Prix,nurburgring,1962-08-05,ricardo_rodriguez,ferrari,10,6,6,1,15,Finished
1962,6,German Grand Prix,nurburgring,1962-08-05,bonnier,porsche,6,7,7,0,15,Finished
1962,6,German Grand Prix,nurburgring,1962-08-05,ginther,brm,7,8,8,0,15,Finished
1962,6,German Grand Prix,nurburgring,1962-08-05,maggs,cooper-climax,23,9,9,0,15,Finished
1962,6,German Grand Prix,nurburgring,1962-08-05,baghetti,ferrari,13,10,10,0,15,Finished
1962,6,German Grand Prix,nurburgring,1962-08-05,burgess,cooper-climax,16,11,11,0,15,Finished
1962,6,German Grand Prix,nurburgring,1962-08-05,siffert,lotus-climax,17,12,12,0,15,Finished
1962,6,German Grand Prix,nurburgring,1962-08-05,beaufort,porsche,8,13,13,0,15,Finished
1962,6,German Grand Prix,nurburgring,1962-08-05,walter,porsche,14,14,14,0,14,+1 Lap
1962,6,German Grand Prix,nurburgring,1962-08-05,vaccarella,porsche,15,15,15,0,14,+1 Lap
1962,6,German Grand Prix,nurburgring,1962-08-05,bianchi,enb,25,16,16,0,14,+1 Lap
1962,6,German Grand Prix,nurburgring,1962-08-05,lewis,cooper-climax,21,17,R,0,10,Suspension
1962,6,German Grand Prix,nurburgring,1962-08-05,phil_hill,ferrari,12,18,R,0,9,Suspension
1962,6,German Grand Prix,nurburgring,1962-08-05,jack_brabham,brabham,24,19,R,0,9,Throttle
1962,6,German Grand Prix,nurburgring,1962-08-05,greene,gilby,19,20,R,0,7,Suspension
1962,6,German Grand Prix,nurburgring,1962-08-05,salvadori,lola,9,21,R,0,4,Gearbox
1962,6,German Grand Prix,nurburgring,1962-08-05,trintignant,lotus-climax,11,22,R,0,4,Gearbox
1962,6,German Grand Prix,nurburgring,1962-08-05,bandini,ferrari,18,23,R,0,4,Accident
1962,6,German Grand Prix,nurburgring,1962-08-05,schiller,lotus-brm,20,24,R,0,4,Oil pressure
1962,6,German Grand Prix,nurburgring,1962-08-05,collomb,cooper-climax,22,25,R,0,2,Gearbox
1962,6,German Grand Prix,nurburgring,1962-08-05,trevor_taylor,lotus-climax,26,26,R,0,0,Accident
1962,6,German Grand Prix,nurburgring,1962-08-05,marsh,brm,0,31,W,0,0,Withdrew
1962,7,Italian Grand Prix,monza,1962-09-16,hill,brm,2,1,1,9,86,Finished
1962,7,Italian Grand Prix,monza,1962-09-16,ginther,brm,3,2,2,6,86,Finished
1962,7,Italian Grand Prix,monza,1962-09-16,mclaren,cooper-climax,4,3,3,4,86,Finished
1962,7,Italian Grand Prix,monza,1962-09-16,mairesse,ferrari,10,4,4,3,86,Finished
1962,7,Italian Grand Prix,monza,1962-09-16,baghetti,ferrari,18,5,5,2,86,Finished
1962,7,Italian Grand Prix,monza,1962-09-16,bonnier,porsche,9,6,6,1,85,+1 Lap
1962,7,Italian Grand Prix,monza,1962-09-16,maggs,cooper-climax,12,7,7,0,85,+1 Lap
1962,7,Italian Grand Prix,monza,1962-09-16,bandini,ferrari,17,8,8,0,84,+2 Laps
1962,7,Italian Grand Prix,monza,1962-09-16,vaccarella,lotus-climax,14,9,9,0,84,+2 Laps
1962,7,Italian Grand Prix,monza,1962-09-16,beaufort,porsche,20,10,10,0,81,+5 Laps
1962,7,Italian Grand Prix,monza,1962-09-16,phil_hill,ferrari,15,11,11,0,81,+5 Laps
1962,7,Italian Grand Prix,monza,1962-09-16,gregory,lotus-brm,6,12,12,0,77,+9 Laps
1962,7,Italian Grand Prix,monza,1962-09-16,gurney,porsche,7,13,13,0,66,Differential
1962,7,Italian Grand Prix,monza,1962-09-16,ricardo_rodriguez,ferrari,11,14,14,0,63,Ignition
1962,7,Italian Grand Prix,monza,1962-09-16,ireland,lotus-climax,5,15,R,0,45,Suspension
1962,7,Italian Grand Prix,monza,1962-09-16,surtees,lola,8,16,R,0,42,Engine
1962,7,Italian Grand Prix,monza,1962-09-16,salvadori,lola,13,17,R,0,41,Engine
1962,7,Italian Grand Prix,monza,1962-09-16,trevor_taylor,lotus-climax,16,18,R,0,25,Gearbox
1962,7,Italian Grand Prix,monza,1962-09-16,settember,emeryson,21,19,R,0,18,Engine
1962,7,Italian Grand Prix,monza,1962-09-16,trintignant,lotus-climax,19,20,R,0,17,Electrical
1962,7,Italian Grand Prix,monza,1962-09-16,clark,lotus-climax,1,21,R,0,12,Gearbox
1962,7,Italian Grand Prix,monza,1962-09-16,kuhnke,lotus-borgward,0,31,W,0,0,Withdrew
1962,8,United States Grand Prix,watkins_glen,1962-10-07,clark,lotus-climax,1,1,1,9,100,Finished
1962,8,United States Grand Prix,watkins_glen,1962-10-07,hill,brm,3,2,2,6,100,Finished
1962,8,United States Grand Prix,watkins_glen,1962-10-07,mclaren,cooper-climax,6,3,3,4,99,+1 Lap
1962,8,United States Grand Prix,watkins_glen,1962-10-07,jack_brabham,brabham,5,4,4,3,99,+1 Lap
1962,8,United States Grand Prix,watkins_glen,1962-10-07,gurney,porsche,4,5,5,2,99,+1 Lap
1962,8,United States Grand Prix,watkins_glen,1962-10-07,gregory,lotus-brm,7,6,6,1,99,+1 Lap
1962,8,United States Grand Prix,watkins_glen,1962-10-07,maggs,cooper-climax,10,7,7,0,97,+3 Laps
1962,8,United States Grand Prix,watkins_glen,1962-10-07,ireland,lotus-climax,16,8,8,0,96,+4 Laps
1962,8,United States Grand Prix,watkins_glen,1962-10-07,penske,lotus-climax,13,9,9,0,96,+4 Laps
1962,8,United States Grand Prix,watkins_glen,1962-10-07,schroeder,lotus-climax,17,10,10,0,93,+7 Laps
1962,8,United States Grand Prix,watkins_glen,1962-10-07,sharp,cooper-climax,15,11,11,0,91,+9 Laps
1962,8,United States Grand Prix,watkins_glen,1962-10-07,trevor_taylor,lotus-climax,8,12,12,0,85,+15 Laps
1962,8,United States Grand Prix,watkins_glen,1962-10-07,bonnier,porsche,9,13,13,0,79,+21 Laps
1962,8,United States Grand Prix,watkins_glen,1962-10-07,ginther,brm,2,14,R,0,35,Engine
1962,8,United States Grand Prix,watkins_glen,1962-10-07,trintignant,lotus-climax,19,15,R,0,32,Brakes
1962,8,United States Grand Prix,watkins_glen,1962-10-07,mayer,cooper-climax,12,16,R,0,31,Ignition
1962,8,United States Grand Prix,watkins_glen,1962-10-07,surtees,lola,20,17,R,0,19,Engine
1962,8,United States Grand Prix,watkins_glen,1962-10-07,beaufort,porsche,14,18,R,0,9,Accident
1962,8,United States Grand Prix,watkins_glen,1962-10-07,salvadori,lola,0,19,W,0,0,Withdrew
1962,8,United States Grand Prix,watkins_glen,1962-10-07,hall,lotus-climax,0,20,W,0,0,Withdrew
1962,9,South African Grand Prix,george,1962-12-29,hill,brm,2,1,1,9,82,Finished
1962,9,South African Grand Prix,george,1962-12-29,mclaren,cooper-climax,8,2,2,6,82,Finished
1962,9,South African Grand Prix,george,1962-12-29,maggs,cooper-climax,6,3,3,4,82,Finished
1962,9,South African Grand Prix,george,1962-12-29,jack_brabham,brabham,3,4,4,3,82,Finished
1962,9,South African Grand Prix,george,1962-12-29,ireland,lotus-climax,4,5,5,2,81,+1 Lap
1962,9,South African Grand Prix,george,1962-12-29,lederle,lotus-climax,10,6,6,1,78,+4 Laps
1962,9,South African Grand Prix,george,1962-12-29,ginther,brm,7,7,7,0,78,+4 Laps
1962,9,South African Grand Prix,george,1962-12-29,love,cooper-climax,12,8,8,0,78,+4 Laps
1962,9,South African Grand Prix,george,1962-12-29,johnstone,brm,17,9,9,0,76,+6 Laps
1962,9,South African Grand Prix,george,1962-12-29,pieterse,lotus-climax,13,10,10,0,71,+11 Laps
1962,9,South African Grand Prix,george,1962-12-29,beaufort,porsche,16,11,11,0,70,Fuel system
1962,9,South African Grand Prix,george,1962-12-29,clark,lotus-climax,1,12,R,0,62,Oil leak
1962,9,South African Grand Prix,george,1962-12-29,serrurier,lds,14,13,R,0,62,Radiator
1962,9,South African Grand Prix,george,1962-12-29,salvadori,lola,11,14,R,0,56,Fuel leak
1962,9,South African Grand Prix,george,1962-12-29,harris,cooper-alfa_romeo,15,15,R,0,31,Wheel bearing
1962,9,South African Grand Prix,george,1962-12-29,surtees,lola,5,16,R,0,26,Engine
1962,9,South African Grand Prix,george,1962-12-29,trevor_taylor,lotus-climax,9,17,R,0,11,Gearbox
1962,9,South African Grand Prix,george,1962-12-29,hocking,lotus-climax,0,18,W,0,0,Withdrew
1962,9,South African Grand Prix,george,1962-12-29,vyver,lotus-climax,0,19,W,0,0,Withdrew
1962,9,South African Grand Prix,george,1962-12-29,settember,emeryson,0,20,W,0,0,Withdrew
1962,9,South African Grand Prix,george,1962-12-29,tingle,lotus-climax,0,21,W,0,0,Withdrew
1963,1,Monaco Grand Prix,monaco,1963-05-26,hill,brm,2,1,1,9,100,Finished
1963,1,Monaco Grand Prix,monaco,1963-05-26,ginther,brm,4,2,2,6,100,Finished
1963,1,Monaco Grand Prix,monaco,1963-05-26,mclaren,cooper-climax,8,3,3,4,100,Finished
1963,1,Monaco Grand Prix,monaco,1963-05-26,surtees,ferrari,3,4,4,3,100,Finished
1963,1,Monaco Grand Prix,monaco,1963-05-26,maggs,cooper-climax,10,5,5,2,98,+2 Laps
1963,1,Monaco Grand Prix,monaco,1963-05-26,trevor_taylor,lotus-climax,9,6,6,1,98,+2 Laps
1963,1,Monaco Grand Prix,monaco,1963-05-26,bonnier,cooper-climax,11,7,7,0,94,+6 Laps
1963,1,Monaco Grand Prix,monaco,1963-05-26,clark,lotus-climax,1,8,8,0,78,Gearbox
1963,1,Monaco Grand Prix,monaco,1963-05-26,jack_brabham,lotus-climax,16,9,9,0,77,Gearbox
1963,1,Monaco Grand Prix,monaco,1963-05-26,ireland,lotus-brm,5,10,R,0,40,Accident
1963,1,Monaco Grand Prix,monaco,1963-05-26,mairesse,ferrari,7,11,R,0,37,Gearbox
1963,1,Monaco Grand Prix,monaco,1963-05-26,trintignant,lola,14,12,R,0,34,Clutch
1963,1,Monaco Grand Prix,monaco,1963-05-26,gurney,brabham,6,13,R,0,25,Differential
1963,1,Monaco Grand Prix,monaco,1963-05-26,hall,lotus-brm,13,14,R,0,20,Gearbox
1963,1,Monaco Grand Prix,monaco,1963-05-26,siffert,lotus-brm,12,15,R,0,3,Engine
1963,1,Monaco Grand Prix,monaco,1963-05-26,amon,lola,0,16,W,0,0,Withdrew
1963,1,Monaco Grand Prix,monaco,1963-05-26,phil_hill,ats,0,18,W,0,0,Withdrew
1963,1,Monaco Grand Prix,monaco,1963-05-26,baghetti,ats,0,19,W,0,0,Withdrew
1963,1,Monaco Grand Prix,monaco,1963-05-26,campbell-jones,lotus-brm,0,20,W,0,0,Withdrew
1963,1,Monaco Grand Prix,monaco,1963-05-26,burgess,scirocco,0,21,W,0,0,Withdrew
1963,1,Monaco Grand Prix,monaco,1963-05-26,settember,scirocco,0,22,W,0,0,Withdrew
1963,1,Monaco Grand Prix,monaco,1963-05-26,estefano,tomaso,0,23,W,0,0,Withdrew
1963,1,Monaco Grand Prix,monaco,1963-05-26,bandini,brm,0,24,W,0,0,Withdrew
1963,1,Monaco Grand Prix,monaco,1963-05-26,beaufort,porsche,0,25,W,0,0,Withdrew
1963,2,Belgian Grand Prix,spa,1963-06-09,clark,lotus-climax,8,1,1,9,32,Finished
1963,2,Belgian Grand Prix,spa,1963-06-09,mclaren,cooper-climax,5,2,2,6,32,Finished
1963,2,Belgian Grand Prix,spa,1963-06-09,gurney,brabham,2,3,3,4,31,+1 Lap
1963,2,Belgian Grand Prix,spa,1963-06-09,ginther,brm,9,4,4,3,31,+1 Lap
1963,2,Belgian Grand Prix,spa,1963-06-09,bonnier,cooper-climax,13,5,5,2,30,+2 Laps
1963,2,Belgian Grand Prix,spa,1963-06-09,beaufort,porsche,18,6,6,1,30,+2 Laps
1963,2,Belgian Grand Prix,spa,1963-06-09,maggs,cooper-climax,4,7,7,0,27,Accident
1963,2,Belgian Grand Prix,spa,1963-06-09,settember,scirocco,19,8,8,0,25,Accident
1963,2,Belgian Grand Prix,spa,1963-06-09,surtees,ferrari,10,9,R,0,19,Injection
1963,2,Belgian Grand Prix,spa,1963-06-09,hill,brm,1,10,R,0,17,Gearbox
1963,2,Belgian Grand Prix,spa,1963-06-09,bianchi,lola,16,11,R,0,17,Accident
1963,2,Belgian Grand Prix,spa,1963-06-09,hall,lotus-brm,12,12,R,0,16,Accident
1963,2,Belgian Grand Prix,spa,1963-06-09,siffert,lotus-brm,14,13,R,0,16,Accident
1963,2,Belgian Grand Prix,spa,1963-06-09,phil_hill,ats,17,14,R,0,13,Gearbox
1963,2,Belgian Grand Prix,spa,1963-06-09,jack_brabham,brabham,6,15,R,0,12,Injection
1963,2,Belgian Grand Prix,spa,1963-06-09,amon,lola,15,16,R,0,10,Oil leak
1963,2,Belgian Grand Prix,spa,1963-06-09,ireland,brp,7,17,R,0,9,Gearbox
1963,2,Belgian Grand Prix,spa,1963-06-09,mairesse,ferrari,3,18,R,0,7,Injection
1963,2,Belgian Grand Prix,spa,1963-06-09,baghetti,ats,20,19,R,0,7,Gearbox
1963,2,Belgian Grand Prix,spa,1963-06-09,trevor_taylor,lotus-climax,11,20,R,0,5,Physical
1963,2,Belgian Grand Prix,spa,1963-06-09,arundell,lotus-climax,0,21,W,0,0,Withdrew
1963,2,Belgian Grand Prix,spa,1963-06-09,scarfiotti,ferrari,0,22,W,0,0,Withdrew
1963,2,Belgian Grand Prix,spa,1963-06-09,bandini,brm,0,23,W,0,0,Withdrew
1963,2,Belgian Grand Prix,spa,1963-06-09,burgess,scirocco,0,24,W,0,0,Withdrew
1963,3,Dutch Grand Prix,zandvoort,1963-06-23,clark,lotus-climax,1,1,1,9,80,Finished
1963,3,Dutch Grand Prix,zandvoort,1963-06-23,gurney,brabham,14,2,2,6,79,+1 Lap
1963,3,Dutch Grand Prix,zandvoort,1963-06-23,surtees,ferrari,5,3,3,4,79,+1 Lap
1963,3,Dutch Grand Prix,zandvoort,1963-06-23,ireland,brp,7,4,4,3,79,+1 Lap
1963,3,Dutch Grand Prix,zandvoort,1963-06-23,ginther,brm,6,5,5,2,79,+1 Lap
1963,3,Dutch Grand Prix,zandvoort,1963-06-23,scarfiotti,ferrari,11,6,6,1,78,+2 Laps
1963,3,Dutch Grand Prix,zandvoort,1963-06-23,siffert,lotus-brm,17,7,7,0,77,+3 Laps
1963,3,Dutch Grand Prix,zandvoort,1963-06-23,hall,lotus-brm,18,8,8,0,77,+3 Laps
1963,3,Dutch Grand Prix,zandvoort,1963-06-23,beaufort,porsche,19,9,9,0,75,+5 Laps
1963,3,Dutch Grand Prix,zandvoort,1963-06-23,trevor_taylor,lotus-climax,10,10,10,0,66,+14 Laps
1963,3,Dutch Grand Prix,zandvoort,1963-06-23,bonnier,cooper-climax,8,11,11,0,56,+24 Laps
1963,3,Dutch Grand Prix,zandvoort,1963-06-23,hill,brm,2,12,R,0,69,Overheating
1963,3,Dutch Grand Prix,zandvoort,1963-06-23,jack_brabham,brabham,4,13,R,0,68,Accident
1963,3,Dutch Grand Prix,zandvoort,1963-06-23,amon,lola,12,14,R,0,29,Water pump
1963,3,Dutch Grand Prix,zandvoort,1963-06-23,baghetti,ats,15,15,R,0,17,Ignition
1963,3,Dutch Grand Prix,zandvoort,1963-06-23,phil_hill,ats,13,16,R,0,15,Suspension
1963,3,Dutch Grand Prix,zandvoort,1963-06-23,maggs,cooper-climax,9,17,R,0,14,Overheating
1963,3,Dutch Grand Prix,zandvoort,1963-06-23,mclaren,cooper-climax,3,18,R,0,7,Gearbox
1963,3,Dutch Grand Prix,zandvoort,1963-06-23,mitter,porsche,16,19,R,0,2,Clutch
1963,3,Dutch Grand Prix,zandvoort,1963-06-23,settember,scirocco,0,20,W,0,0,Withdrew
1963,3,Dutch Grand Prix,zandvoort,1963-06-23,burgess,scirocco,0,21,W,0,0,Withdrew
1963,4,French Grand Prix,reims,1963-06-30,clark,lotus-climax,1,1,1,9,53,Finished
1963,4,French Grand Prix,reims,1963-06-30,maggs,cooper-climax,8,2,2,6,53,Finished
1963,4,French Grand Prix,reims,1963-06-30,hill,brm,2,3,3,0,53,Finished
1963,4,French Grand Prix,reims,1963-06-30,jack_brabham,brabham,5,4,4,3,53,Finished
1963,4,French Grand Prix,reims,1963-06-30,gurney,brabham,3,5,5,2,53,Finished
1963,4,French Grand Prix,reims,1963-06-30,siffert,lotus-brm,10,6,6,1,52,+1 Lap
1963,4,French Grand Prix,reims,1963-06-30,amon,lola,17,7,7,0,51,+2 Laps
1963,4,French Grand Prix,reims,1963-06-30,trintignant,lotus-climax,15,8,8,0,50,+3 Laps
1963,4,French Grand Prix,reims,1963-06-30,ireland,brp,9,9,9,0,49,+4 Laps
1963,4,French Grand Prix,reims,1963-06-30,bandini,brm,21,10,10,0,45,+8 Laps
1963,4,French Grand Prix,reims,1963-06-30,hall,lotus-brm,18,11,11,0,45,+8 Laps
1963,4,French Grand Prix,reims,1963-06-30,mclaren,cooper-climax,6,12,12,0,42,Ignition
1963,4,French Grand Prix,reims,1963-06-30,trevor_taylor,lotus-climax,7,13,13,0,41,Suspension
1963,4,French Grand Prix,reims,1963-06-30,phil_hill,lotus-brm,13,14,R,0,34,Not classified
1963,4,French Grand Prix,reims,1963-06-30,bonnier,cooper-climax,11,15,R,0,32,Not classified
1963,4,French Grand Prix,reims,1963-06-30,gregory,lotus-brm,19,16,R,0,30,Gearbox
1963,4,French Grand Prix,reims,1963-06-30,surtees,ferrari,4,17,R,0,12,Fuel pump
1963,4,French Grand Prix,reims,1963-06-30,settember,scirocco,20,18,R,0,5,Wheel bearing
1963,4,French Grand Prix,reims,1963-06-30,ginther,brm,12,19,R,0,4,Radiator
1963,4,French Grand Prix,reims,1963-06-30,scarfiotti,ferrari,0,20,W,0,0,Withdrew
1963,4,French Grand Prix,reims,1963-06-30,arundell,lotus-climax,0,21,W,0,0,Withdrew
1963,4,French Grand Prix,reims,1963-06-30,baghetti,ats,0,22,W,0,0,Withdrew
1963,4,French Grand Prix,reims,1963-06-30,burgess,scirocco,0,23,W,0,0,Withdrew
1963,4,French Grand Prix,reims,1963-06-30,estefano,tomaso,0,24,W,0,0,Withdrew
1963,5,British Grand Prix,silverstone,1963-07-20,clark,lotus-climax,1,1,1,9,82,Finished
1963,5,British Grand Prix,silverstone,1963-07-20,surtees,ferrari,5,2,2,6,82,Finished
1963,5,British Grand Prix,silverstone,1963-07-20,hill,brm,3,3,3,4,82,Finished
1963,5,British Grand Prix,silverstone,1963-07-20,ginther,brm,9,4,4,3,81,+1 Lap
1963,5,British Grand Prix,silverstone,1963-07-20,bandini,brm,8,5,5,2,81,+1 Lap
1963,5,British Grand Prix,silverstone,1963-07-20,hall,lotus-brm,13,6,6,1,80,+2 Laps
1963,5,British Grand Prix,silverstone,1963-07-20,amon,lola,14,7,7,0,80,+2 Laps
1963,5,British Grand Prix,silverstone,1963-07-20,hailwood,lotus-climax,17,8,8,0,78,+4 Laps
1963,5,British Grand Prix,silverstone,1963-07-20,maggs,cooper-climax,7,9,9,0,78,+4 Laps
1963,5,British Grand Prix,silverstone,1963-07-20,beaufort,porsche,21,10,10,0,76,+6 Laps
1963,5,British Grand Prix,silverstone,1963-07-20,gregory,lotus-brm,22,11,11,0,75,+7 Laps
1963,5,British Grand Prix,silverstone,1963-07-20,anderson,lola,16,12,12,0,75,+7 Laps
1963,5,British Grand Prix,silverstone,1963-07-20,campbell-jones,lola,23,13,13,0,74,+8 Laps
1963,5,British Grand Prix,silverstone,1963-07-20,siffert,lotus-brm,15,14,R,0,66,Gearbox
1963,5,British Grand Prix,silverstone,1963-07-20,bonnier,cooper-climax,12,15,R,0,65,Oil pressure
1963,5,British Grand Prix,silverstone,1963-07-20,gurney,brabham,2,16,R,0,59,Engine
1963,5,British Grand Prix,silverstone,1963-07-20,raby,gilby,19,17,R,0,59,Gearbox
1963,5,British Grand Prix,silverstone,1963-07-20,burgess,scirocco,20,18,R,0,36,Ignition
1963,5,British Grand Prix,silverstone,1963-07-20,jack_brabham,brabham,4,19,R,0,27,Engine
1963,5,British Grand Prix,silverstone,1963-07-20,ireland,brp,11,20,R,0,26,Ignition
1963,5,British Grand Prix,silverstone,1963-07-20,trevor_taylor,lotus-climax,10,21,R,0,23,Fuel pump
1963,5,British Grand Prix,silverstone,1963-07-20,settember,scirocco,18,22,R,0,20,Ignition
1963,5,British Grand Prix,silverstone,1963-07-20,mclaren,cooper-climax,6,23,R,0,6,Engine
1963,5,British Grand Prix,silverstone,1963-07-20,estefano,tomaso,0,24,W,0,0,Withdrew
1963,5,British Grand Prix,silverstone,1963-07-20,baghetti,ats,0,25,W,0,0,Withdrew
1963,5,British Grand Prix,silverstone,1963-07-20,phil_hill,ats,0,26,W,0,0,Withdrew
1963,6,German Grand Prix,nurburgring,1963-08-04,surtees,ferrari,2,1,1,9,15,Finished
1963,6,German Grand Prix,nurburgring,1963-08-04,clark,lotus-climax,1,2,2,6,15,Finished
1963,6,German Grand Prix,nurburgring,1963-08-04,ginther,brm,6,3,3,4,15,Finished
1963,6,German Grand Prix,nurburgring,1963-08-04,mitter,porsche,15,4,4,3,15,Finished
1963,6,German Grand Prix,nurburgring,1963-08-04,hall,lotus-brm,16,5,5,2,14,+1 Lap
1963,6,German Grand Prix,nurburgring,1963-08-04,bonnier,cooper-climax,12,6,6,1,14,+1 Lap
1963,6,German Grand Prix,nurburgring,1963-08-04,jack_brabham,brabham,8,7,7,0,14,+1 Lap
1963,6,German Grand Prix,nurburgring,1963-08-04,trevor_taylor,lotus-climax,18,8,8,0,14,+1 Lap
1963,6,German Grand Prix,nurburgring,1963-08-04,siffert,lotus-brm,9,9,9,0,10,Differential
1963,6,German Grand Prix,nurburgring,1963-08-04,collomb,lotus-climax,21,10,10,0,10,+5 Laps
1963,6,German Grand Prix,nurburgring,1963-08-04,beaufort,porsche,17,11,R,0,9,Wheel
1963,6,German Grand Prix,nurburgring,1963-08-04,maggs,cooper-climax,10,12,R,0,7,Engine
1963,6,German Grand Prix,nurburgring,1963-08-04,gurney,brabham,13,13,R,0,6,Gearbox
1963,6,German Grand Prix,nurburgring,1963-08-04,cabral,cooper-climax,20,14,R,0,6,Gearbox
1963,6,German Grand Prix,nurburgring,1963-08-04,burgess,scirocco,19,15,R,0,5,Steering
1963,6,German Grand Prix,nurburgring,1963-08-04,settember,scirocco,22,16,R,0,5,Accident
1963,6,German Grand Prix,nurburgring,1963-08-04,mclaren,cooper-climax,5,17,R,0,3,Accident
1963,6,German Grand Prix,nurburgring,1963-08-04,hill,brm,4,18,R,0,2,Gearbox
1963,6,German Grand Prix,nurburgring,1963-08-04,amon,lola,14,19,R,0,1,Accident
1963,6,German Grand Prix,nurburgring,1963-08-04,mairesse,ferrari,7,20,R,0,1,Accident
1963,6,German Grand Prix,nurburgring,1963-08-04,ireland,lotus-brm,11,21,R,0,1,Accident
1963,6,German Grand Prix,nurburgring,1963-08-04,bandini,brm,3,22,R,0,0,Accident
1963,6,German Grand Prix,nurburgring,1963-08-04,phil_hill,ats,0,27,W,0,0,Withdrew
1963,6,German Grand Prix,nurburgring,1963-08-04,baghetti,ats,0,28,W,0,0,Withdrew
1963,6,German Grand Prix,nurburgring,1963-08-04,gregory,lotus-brm,0,29,W,0,0,Withdrew
1963,7,Italian Grand Prix,monza,1963-09-08,clark,lotus-climax,3,1,1,9,86,Finished
1963,7,Italian Grand Prix,monza,1963-09-08,ginther,brm,4,2,2,6,86,Finished
1963,7,Italian Grand Prix,monza,1963-09-08,mclaren,cooper-climax,8,3,3,4,85,+1 Lap
1963,7,Italian Grand Prix,monza,1963-09-08,ireland,brp,10,4,4,3,84,Engine
1963,7,Italian Grand Prix,monza,1963-09-08,jack_brabham,brabham,7,5,5,2,84,+2 Laps
1963,7,Italian Grand Prix,monza,1963-09-08,maggs,cooper-climax,13,6,6,1,84,+2 Laps
1963,7,Italian Grand Prix,monza,1963-09-08,bonnier,cooper-climax,11,7,7,0,84,+2 Laps
1963,7,Italian Grand Prix,monza,1963-09-08,hall,lotus-brm,17,8,8,0,84,+2 Laps
1963,7,Italian Grand Prix,monza,1963-09-08,trintignant,brm,20,9,9,0,83,+3 Laps
1963,7,Italian Grand Prix,monza,1963-09-08,hailwood,lola,18,10,10,0,82,+4 Laps
1963,7,Italian Grand Prix,monza,1963-09-08,phil_hill,ats,14,11,11,0,79,+7 Laps
1963,7,Italian Grand Prix,monza,1963-09-08,anderson,lola,19,12,12,0,79,+7 Laps
1963,7,Italian Grand Prix,monza,1963-09-08,spence,lotus-climax,9,13,13,0,73,Oil pressure
1963,7,Italian Grand Prix,monza,1963-09-08,gurney,brabham,5,14,14,0,64,Fuel system
1963,7,Italian Grand Prix,monza,1963-09-08,baghetti,ats,25,15,15,0,63,+23 Laps
1963,7,Italian Grand Prix,monza,1963-09-08,hill,brm,2,16,16,0,59,Clutch
1963,7,Italian Grand Prix,monza,1963-09-08,siffert,lotus-brm,16,17,R,0,40,Oil pressure
1963,7,Italian Grand Prix,monza,1963-09-08,bandini,ferrari,6,18,R,0,37,Gearbox
1963,7,Italian Grand Prix,monza,1963-09-08,gregory,lotus-brm,12,19,R,0,26,Engine
1963,7,Italian Grand Prix,monza,1963-09-08,surtees,ferrari,1,20,R,0,16,Engine
1963,7,Italian Grand Prix,monza,1963-09-08,amon,lola,0,21,W,0,0,Withdrew
1963,7,Italian Grand Prix,monza,1963-09-08,mitter,porsche,0,29,W,0,0,Withdrew
1963,7,Italian Grand Prix,monza,1963-09-08,burgess,scirocco,0,30,W,0,0,Withdrew
1963,7,Italian Grand Prix,monza,1963-09-08,seiffert,lotus-brm,0,31,W,0,0,Withdrew
1963,7,Italian Grand Prix,monza,1963-09-08,abate,porsche,0,32,W,0,0,Withdrew
1963,7,Italian Grand Prix,monza,1963-09-08,starrabba,lotus-maserati,0,33,W,0,0,Withdrew
1963,8,United States Grand Prix,watkins_glen,1963-10-06,hill,brm,1,1,1,9,110,Finished
1963,8,United States Grand Prix,watkins_glen,1963-10-06,ginther,brm,4,2,2,6,110,Finished
1963,8,United States Grand Prix,watkins_glen,1963-10-06,clark,lotus-climax,2,3,3,4,109,+1 Lap
1963,8,United States Grand Prix,watkins_glen,1963-10-06,jack_brabham,brabham,5,4,4,3,108,+2 Laps
1963,8,United States Grand Prix,watkins_glen,1963-10-06,bandini,ferrari,9,5,5,2,106,+4 Laps
1963,8,United States Grand Prix,watkins_glen,1963-10-06,beaufort,porsche,19,6,6,1,99,+11 Laps
1963,8,United States Grand Prix,watkins_glen,1963-10-06,broeker,stebro,21,7,7,0,88,+22 Laps
1963,8,United States Grand Prix,watkins_glen,1963-10-06,bonnier,cooper-climax,12,8,8,0,85,+25 Laps
1963,8,United States Grand Prix,watkins_glen,1963-10-06,surtees,ferrari,3,9,9,0,82,Engine
1963,8,United States Grand Prix,watkins_glen,1963-10-06,hall,lotus-brm,16,10,10,0,76,Gearbox
1963,8,United States Grand Prix,watkins_glen,1963-10-06,mclaren,cooper-climax,11,11,11,0,74,Fuel pump
1963,8,United States Grand Prix,watkins_glen,1963-10-06,siffert,lotus-brm,14,12,R,0,56,Gearbox
1963,8,United States Grand Prix,watkins_glen,1963-10-06,maggs,cooper-climax,10,13,R,0,44,Ignition
1963,8,United States Grand Prix,watkins_glen,1963-10-06,ward,lotus-brm,17,14,R,0,44,Gearbox
1963,8,United States Grand Prix,watkins_glen,1963-10-06,gurney,brabham,6,15,R,0,42,Chassis
1963,8,United States Grand Prix,watkins_glen,1963-10-06,rodriguez,lotus-climax,13,16,R,0,36,Engine
